data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
sparse-16,16,2500,broadcast-ailist-benchmark,148,success
sparse-16,16,5000,broadcast-ailist-benchmark,197,success
sparse-16,16,10000,broadcast-ailist-benchmark,234,success
sparse-16,16,25000,broadcast-ailist-benchmark,449,success
sparse-16,16,50000,broadcast-ailist-benchmark,839,success
sparse-16,16,100000,broadcast-ailist-benchmark,1758,success
sparse-16,16,250000,broadcast-ailist-benchmark,3918,success
sparse-16,16,500000,broadcast-ailist-benchmark,7758,success
all-to-all,16,100,native-ailist-benchmark-v2,1575,success
all-to-all,16,250,native-ailist-benchmark-v2,346,success
all-to-all,16,500,native-ailist-benchmark-v2,278,success
all-to-all,16,1000,native-ailist-benchmark-v2,266,success
all-to-all,16,2500,native-ailist-benchmark-v2,279,success
all-to-all,16,5000,native-ailist-benchmark-v2,308,success
all-to-all,16,10000,native-ailist-benchmark-v2,306,success
all-to-all,16,25000,native-ailist-benchmark-v2,503,success
all-to-all,16,50000,native-ailist-benchmark-v2,774,success
all-to-all,16,100000,native-ailist-benchmark-v2,1379,success
all-to-all,16,250000,native-ailist-benchmark-v2,3024,success
all-to-all,16,500000,native-ailist-benchmark-v2,6194,success
continuous-16,16,100,native-ailist-benchmark-v2,1631,success
continuous-16,16,250,native-ailist-benchmark-v2,428,success
continuous-16,16,500,native-ailist-benchmark-v2,355,success
continuous-16,16,1000,native-ailist-benchmark-v2,372,success
continuous-16,16,2500,native-ailist-benchmark-v2,590,success
continuous-16,16,5000,native-ailist-benchmark-v2,910,success
continuous-16,16,10000,native-ailist-benchmark-v2,2133,success
continuous-16,16,25000,native-ailist-benchmark-v2,5634,success
continuous-16,16,50000,native-ailist-benchmark-v2,11335,success
continuous-16,16,100000,native-ailist-benchmark-v2,24964,success
continuous-16,16,250000,native-ailist-benchmark-v2,167289,success
continuous-16,16,500000,native-ailist-benchmark-v2,558948,success
one-to-all,16,100,native-ailist-benchmark-v2,1705,success
one-to-all,16,250,native-ailist-benchmark-v2,441,success
one-to-all,16,500,native-ailist-benchmark-v2,426,success
one-to-all,16,1000,native-ailist-benchmark-v2,451,success
one-to-all,16,2500,native-ailist-benchmark-v2,635,success
one-to-all,16,5000,native-ailist-benchmark-v2,983,success
one-to-all,16,10000,native-ailist-benchmark-v2,1098,success
one-to-all,16,25000,native-ailist-benchmark-v2,1470,success
one-to-all,16,50000,native-ailist-benchmark-v2,2200,success
one-to-all,16,100000,native-ailist-benchmark-v2,3594,success
one-to-all,16,250000,native-ailist-benchmark-v2,8721,success
one-to-all,16,500000,native-ailist-benchmark-v2,18380,success
one-to-one,16,100,native-ailist-benchmark-v2,1772,success
one-to-one,16,250,native-ailist-benchmark-v2,492,success
one-to-one,16,500,native-ailist-benchmark-v2,510,success
one-to-one,16,1000,native-ailist-benchmark-v2,678,success
one-to-one,16,2500,native-ailist-benchmark-v2,1870,success
one-to-one,16,5000,native-ailist-benchmark-v2,5545,success
one-to-one,16,10000,native-ailist-benchmark-v2,8765,success
one-to-one,16,25000,native-ailist-benchmark-v2,37698,success
one-to-one,16,50000,native-ailist-benchmark-v2,101282,success
one-to-one,16,100000,native-ailist-benchmark-v2,642721,success
spanning-16,16,100,native-ailist-benchmark-v2,1852,success
spanning-16,16,250,native-ailist-benchmark-v2,569,success
spanning-16,16,500,native-ailist-benchmark-v2,629,success
spanning-16,16,1000,native-ailist-benchmark-v2,952,success
spanning-16,16,2500,native-ailist-benchmark-v2,2842,success
spanning-16,16,5000,native-ailist-benchmark-v2,7986,success
spanning-16,16,10000,native-ailist-benchmark-v2,12027,success
spanning-16,16,25000,native-ailist-benchmark-v2,43943,success
spanning-16,16,50000,native-ailist-benchmark-v2,152785,success
spanning-16,16,100000,native-ailist-benchmark-v2,638674,success
spanning-4,16,100,native-ailist-benchmark-v2,1727,success
spanning-4,16,250,native-ailist-benchmark-v2,502,success
spanning-4,16,500,native-ailist-benchmark-v2,526,success
spanning-4,16,1000,native-ailist-benchmark-v2,710,success
spanning-4,16,2500,native-ailist-benchmark-v2,2039,success
spanning-4,16,5000,native-ailist-benchmark-v2,5973,success
spanning-4,16,10000,native-ailist-benchmark-v2,9491,success
spanning-4,16,25000,native-ailist-benchmark-v2,33523,success
spanning-4,16,50000,native-ailist-benchmark-v2,119439,success
spanning-4,16,100000,native-ailist-benchmark-v2,528112,success
sparse-16,16,100,native-ailist-benchmark-v2,1596,success
sparse-16,16,250,native-ailist-benchmark-v2,406,success
sparse-16,16,500,native-ailist-benchmark-v2,359,success
sparse-16,16,1000,native-ailist-benchmark-v2,356,success
sparse-16,16,2500,native-ailist-benchmark-v2,546,success
sparse-16,16,5000,native-ailist-benchmark-v2,870,success
sparse-16,16,10000,native-ailist-benchmark-v2,1954,success
sparse-16,16,25000,native-ailist-benchmark-v2,5440,success
sparse-16,16,50000,native-ailist-benchmark-v2,11491,success
sparse-16,16,100000,native-ailist-benchmark-v2,26126,success
sparse-16,16,250000,native-ailist-benchmark-v2,166506,success
sparse-16,16,500000,native-ailist-benchmark-v2,791502,success
all-to-all,16,100,partitioned-ailist-benchmark-10,1249,success
all-to-all,16,250,partitioned-ailist-benchmark-10,271,success
all-to-all,16,500,partitioned-ailist-benchmark-10,235,success
all-to-all,16,1000,partitioned-ailist-benchmark-10,249,success
all-to-all,16,2500,partitioned-ailist-benchmark-10,357,success
all-to-all,16,5000,partitioned-ailist-benchmark-10,604,success
all-to-all,16,10000,partitioned-ailist-benchmark-10,1731,success
all-to-all,16,25000,partitioned-ailist-benchmark-10,6200,success
all-to-all,16,50000,partitioned-ailist-benchmark-10,19543,success
all-to-all,16,100000,partitioned-ailist-benchmark-10,62228,success
all-to-all,16,250000,partitioned-ailist-benchmark-10,118235,success
all-to-all,16,500000,partitioned-ailist-benchmark-10,136709,success
continuous-16,16,100,partitioned-ailist-benchmark-10,1334,success
continuous-16,16,250,partitioned-ailist-benchmark-10,344,success
continuous-16,16,500,partitioned-ailist-benchmark-10,309,success
continuous-16,16,1000,partitioned-ailist-benchmark-10,307,success
continuous-16,16,2500,partitioned-ailist-benchmark-10,413,success
continuous-16,16,5000,partitioned-ailist-benchmark-10,493,success
continuous-16,16,10000,partitioned-ailist-benchmark-10,470,success
continuous-16,16,25000,partitioned-ailist-benchmark-10,766,success
continuous-16,16,50000,partitioned-ailist-benchmark-10,1154,success
continuous-16,16,100000,partitioned-ailist-benchmark-10,1957,success
continuous-16,16,250000,partitioned-ailist-benchmark-10,5017,success
continuous-16,16,500000,partitioned-ailist-benchmark-10,8825,success
one-to-all,16,100,partitioned-ailist-benchmark-10,1286,success
one-to-all,16,250,partitioned-ailist-benchmark-10,339,success
one-to-all,16,500,partitioned-ailist-benchmark-10,333,success
one-to-all,16,1000,partitioned-ailist-benchmark-10,311,success
one-to-all,16,2500,partitioned-ailist-benchmark-10,375,success
one-to-all,16,5000,partitioned-ailist-benchmark-10,470,success
one-to-all,16,10000,partitioned-ailist-benchmark-10,472,success
one-to-all,16,25000,partitioned-ailist-benchmark-10,622,success
one-to-all,16,50000,partitioned-ailist-benchmark-10,906,success
one-to-all,16,100000,partitioned-ailist-benchmark-10,1835,success
one-to-all,16,250000,partitioned-ailist-benchmark-10,3735,success
one-to-all,16,500000,partitioned-ailist-benchmark-10,8230,success
one-to-one,16,100,partitioned-ailist-benchmark-10,1296,success
one-to-one,16,250,partitioned-ailist-benchmark-10,366,success
one-to-one,16,500,partitioned-ailist-benchmark-10,339,success
one-to-one,16,1000,partitioned-ailist-benchmark-10,468,success
one-to-one,16,2500,partitioned-ailist-benchmark-10,454,success
one-to-one,16,5000,partitioned-ailist-benchmark-10,587,success
one-to-one,16,10000,partitioned-ailist-benchmark-10,618,success
one-to-one,16,25000,partitioned-ailist-benchmark-10,926,success
one-to-one,16,50000,partitioned-ailist-benchmark-10,1571,success
one-to-one,16,100000,partitioned-ailist-benchmark-10,3122,success
one-to-one,16,250000,partitioned-ailist-benchmark-10,6926,success
one-to-one,16,500000,partitioned-ailist-benchmark-10,12855,success
spanning-16,16,100,partitioned-ailist-benchmark-10,1374,success
spanning-16,16,250,partitioned-ailist-benchmark-10,443,success
spanning-16,16,500,partitioned-ailist-benchmark-10,466,success
spanning-16,16,1000,partitioned-ailist-benchmark-10,727,success
spanning-16,16,2500,partitioned-ailist-benchmark-10,701,success
spanning-16,16,5000,partitioned-ailist-benchmark-10,873,success
spanning-16,16,10000,partitioned-ailist-benchmark-10,1163,success
spanning-16,16,25000,partitioned-ailist-benchmark-10,2952,success
spanning-16,16,50000,partitioned-ailist-benchmark-10,4781,success
spanning-16,16,100000,partitioned-ailist-benchmark-10,9062,success
spanning-16,16,250000,partitioned-ailist-benchmark-10,21509,success
spanning-16,16,500000,partitioned-ailist-benchmark-10,42549,success
spanning-4,16,100,partitioned-ailist-benchmark-10,1282,success
spanning-4,16,250,partitioned-ailist-benchmark-10,410,success
spanning-4,16,500,partitioned-ailist-benchmark-10,418,success
spanning-4,16,1000,partitioned-ailist-benchmark-10,511,success
spanning-4,16,2500,partitioned-ailist-benchmark-10,693,success
spanning-4,16,5000,partitioned-ailist-benchmark-10,760,success
spanning-4,16,10000,partitioned-ailist-benchmark-10,801,success
spanning-4,16,25000,partitioned-ailist-benchmark-10,1440,success
spanning-4,16,50000,partitioned-ailist-benchmark-10,2609,success
spanning-4,16,100000,partitioned-ailist-benchmark-10,4667,success
spanning-4,16,250000,partitioned-ailist-benchmark-10,11389,success
spanning-4,16,500000,partitioned-ailist-benchmark-10,20617,success
sparse-16,16,100,partitioned-ailist-benchmark-10,1431,success
sparse-16,16,250,partitioned-ailist-benchmark-10,360,success
sparse-16,16,500,partitioned-ailist-benchmark-10,348,success
sparse-16,16,1000,partitioned-ailist-benchmark-10,335,success
sparse-16,16,2500,partitioned-ailist-benchmark-10,392,success
sparse-16,16,5000,partitioned-ailist-benchmark-10,483,success
sparse-16,16,10000,partitioned-ailist-benchmark-10,470,success
sparse-16,16,25000,partitioned-ailist-benchmark-10,658,success
sparse-16,16,50000,partitioned-ailist-benchmark-10,1065,success
sparse-16,16,100000,partitioned-ailist-benchmark-10,2047,success
sparse-16,16,250000,partitioned-ailist-benchmark-10,4095,success
sparse-16,16,500000,partitioned-ailist-benchmark-10,7894,success
all-to-all,16,100,partitioned-ailist-benchmark-100,1232,success
all-to-all,16,250,partitioned-ailist-benchmark-100,241,success
all-to-all,16,500,partitioned-ailist-benchmark-100,221,success
all-to-all,16,1000,partitioned-ailist-benchmark-100,187,success
all-to-all,16,2500,partitioned-ailist-benchmark-100,182,success
all-to-all,16,5000,partitioned-ailist-benchmark-100,200,success
all-to-all,16,10000,partitioned-ailist-benchmark-100,361,success
all-to-all,16,25000,partitioned-ailist-benchmark-100,752,success
all-to-all,16,50000,partitioned-ailist-benchmark-100,2244,success
all-to-all,16,100000,partitioned-ailist-benchmark-100,6354,success
all-to-all,16,250000,partitioned-ailist-benchmark-100,28241,success
all-to-all,16,500000,partitioned-ailist-benchmark-100,75900,success
continuous-16,16,100,partitioned-ailist-benchmark-100,1273,success
continuous-16,16,250,partitioned-ailist-benchmark-100,312,success
continuous-16,16,500,partitioned-ailist-benchmark-100,340,success
continuous-16,16,1000,partitioned-ailist-benchmark-100,310,success
continuous-16,16,2500,partitioned-ailist-benchmark-100,373,success
continuous-16,16,5000,partitioned-ailist-benchmark-100,474,success
continuous-16,16,10000,partitioned-ailist-benchmark-100,518,success
continuous-16,16,25000,partitioned-ailist-benchmark-100,723,success
continuous-16,16,50000,partitioned-ailist-benchmark-100,1147,success
continuous-16,16,100000,partitioned-ailist-benchmark-100,2087,success
continuous-16,16,250000,partitioned-ailist-benchmark-100,4180,success
continuous-16,16,500000,partitioned-ailist-benchmark-100,7550,success
one-to-all,16,100,partitioned-ailist-benchmark-100,1236,success
one-to-all,16,250,partitioned-ailist-benchmark-100,289,success
one-to-all,16,500,partitioned-ailist-benchmark-100,272,success
one-to-all,16,1000,partitioned-ailist-benchmark-100,268,success
one-to-all,16,2500,partitioned-ailist-benchmark-100,379,success
one-to-all,16,5000,partitioned-ailist-benchmark-100,421,success
one-to-all,16,10000,partitioned-ailist-benchmark-100,476,success
one-to-all,16,25000,partitioned-ailist-benchmark-100,585,success
one-to-all,16,50000,partitioned-ailist-benchmark-100,832,success
one-to-all,16,100000,partitioned-ailist-benchmark-100,1598,success
one-to-all,16,250000,partitioned-ailist-benchmark-100,3260,success
one-to-all,16,500000,partitioned-ailist-benchmark-100,5704,success
one-to-one,16,100,partitioned-ailist-benchmark-100,1277,success
one-to-one,16,250,partitioned-ailist-benchmark-100,294,success
one-to-one,16,500,partitioned-ailist-benchmark-100,314,success
one-to-one,16,1000,partitioned-ailist-benchmark-100,343,success
one-to-one,16,2500,partitioned-ailist-benchmark-100,415,success
one-to-one,16,5000,partitioned-ailist-benchmark-100,552,success
one-to-one,16,10000,partitioned-ailist-benchmark-100,665,success
one-to-one,16,25000,partitioned-ailist-benchmark-100,911,success
one-to-one,16,50000,partitioned-ailist-benchmark-100,1506,success
one-to-one,16,100000,partitioned-ailist-benchmark-100,2709,success
one-to-one,16,250000,partitioned-ailist-benchmark-100,6819,success
one-to-one,16,500000,partitioned-ailist-benchmark-100,12435,success
spanning-16,16,100,partitioned-ailist-benchmark-100,1321,success
spanning-16,16,250,partitioned-ailist-benchmark-100,403,success
spanning-16,16,500,partitioned-ailist-benchmark-100,459,success
spanning-16,16,1000,partitioned-ailist-benchmark-100,649,success
spanning-16,16,2500,partitioned-ailist-benchmark-100,1330,success
spanning-16,16,5000,partitioned-ailist-benchmark-100,2235,success
spanning-16,16,10000,partitioned-ailist-benchmark-100,1738,success
spanning-16,16,25000,partitioned-ailist-benchmark-100,2049,success
spanning-16,16,50000,partitioned-ailist-benchmark-100,3466,success
spanning-16,16,100000,partitioned-ailist-benchmark-100,6148,success
spanning-16,16,250000,partitioned-ailist-benchmark-100,15132,success
spanning-16,16,500000,partitioned-ailist-benchmark-100,29704,success
spanning-4,16,100,partitioned-ailist-benchmark-100,1312,success
spanning-4,16,250,partitioned-ailist-benchmark-100,337,success
spanning-4,16,500,partitioned-ailist-benchmark-100,348,success
spanning-4,16,1000,partitioned-ailist-benchmark-100,406,success
spanning-4,16,2500,partitioned-ailist-benchmark-100,622,success
spanning-4,16,5000,partitioned-ailist-benchmark-100,971,success
spanning-4,16,10000,partitioned-ailist-benchmark-100,1088,success
spanning-4,16,25000,partitioned-ailist-benchmark-100,1296,success
spanning-4,16,50000,partitioned-ailist-benchmark-100,2068,success
spanning-4,16,100000,partitioned-ailist-benchmark-100,3726,success
spanning-4,16,250000,partitioned-ailist-benchmark-100,8234,success
spanning-4,16,500000,partitioned-ailist-benchmark-100,16708,success
sparse-16,16,100,partitioned-ailist-benchmark-100,1267,success
sparse-16,16,250,partitioned-ailist-benchmark-100,298,success
sparse-16,16,500,partitioned-ailist-benchmark-100,336,success
sparse-16,16,1000,partitioned-ailist-benchmark-100,320,success
sparse-16,16,2500,partitioned-ailist-benchmark-100,367,success
sparse-16,16,5000,partitioned-ailist-benchmark-100,453,success
sparse-16,16,10000,partitioned-ailist-benchmark-100,520,success
sparse-16,16,25000,partitioned-ailist-benchmark-100,688,success
sparse-16,16,50000,partitioned-ailist-benchmark-100,1090,success
sparse-16,16,100000,partitioned-ailist-benchmark-100,2043,success
sparse-16,16,250000,partitioned-ailist-benchmark-100,4505,success
sparse-16,16,500000,partitioned-ailist-benchmark-100,8101,success
all-to-all,16,100,partitioned-ailist-benchmark-1000,1218,success
all-to-all,16,250,partitioned-ailist-benchmark-1000,254,success
all-to-all,16,500,partitioned-ailist-benchmark-1000,225,success
all-to-all,16,1000,partitioned-ailist-benchmark-1000,207,success
all-to-all,16,2500,partitioned-ailist-benchmark-1000,172,success
all-to-all,16,5000,partitioned-ailist-benchmark-1000,198,success
all-to-all,16,10000,partitioned-ailist-benchmark-1000,244,success
all-to-all,16,25000,partitioned-ailist-benchmark-1000,416,success
all-to-all,16,50000,partitioned-ailist-benchmark-1000,684,success
all-to-all,16,100000,partitioned-ailist-benchmark-1000,1205,success
all-to-all,16,250000,partitioned-ailist-benchmark-1000,2641,success
all-to-all,16,500000,partitioned-ailist-benchmark-1000,5311,success
continuous-16,16,100,partitioned-ailist-benchmark-1000,1285,success
continuous-16,16,250,partitioned-ailist-benchmark-1000,287,success
continuous-16,16,500,partitioned-ailist-benchmark-1000,272,success
continuous-16,16,1000,partitioned-ailist-benchmark-1000,262,success
continuous-16,16,2500,partitioned-ailist-benchmark-1000,350,success
continuous-16,16,5000,partitioned-ailist-benchmark-1000,592,success
continuous-16,16,10000,partitioned-ailist-benchmark-1000,553,success
continuous-16,16,25000,partitioned-ailist-benchmark-1000,724,success
continuous-16,16,50000,partitioned-ailist-benchmark-1000,1184,success
continuous-16,16,100000,partitioned-ailist-benchmark-1000,2314,success
continuous-16,16,250000,partitioned-ailist-benchmark-1000,4397,success
continuous-16,16,500000,partitioned-ailist-benchmark-1000,7885,success
one-to-all,16,100,partitioned-ailist-benchmark-1000,1250,success
one-to-all,16,250,partitioned-ailist-benchmark-1000,259,success
one-to-all,16,500,partitioned-ailist-benchmark-1000,216,success
one-to-all,16,1000,partitioned-ailist-benchmark-1000,247,success
one-to-all,16,2500,partitioned-ailist-benchmark-1000,280,success
one-to-all,16,5000,partitioned-ailist-benchmark-1000,397,success
one-to-all,16,10000,partitioned-ailist-benchmark-1000,480,success
one-to-all,16,25000,partitioned-ailist-benchmark-1000,544,success
one-to-all,16,50000,partitioned-ailist-benchmark-1000,763,success
one-to-all,16,100000,partitioned-ailist-benchmark-1000,1301,success
one-to-all,16,250000,partitioned-ailist-benchmark-1000,3132,success
one-to-all,16,500000,partitioned-ailist-benchmark-1000,5564,success
one-to-one,16,100,partitioned-ailist-benchmark-1000,1351,success
one-to-one,16,250,partitioned-ailist-benchmark-1000,302,success
one-to-one,16,500,partitioned-ailist-benchmark-1000,283,success
one-to-one,16,1000,partitioned-ailist-benchmark-1000,310,success
one-to-one,16,2500,partitioned-ailist-benchmark-1000,403,success
one-to-one,16,5000,partitioned-ailist-benchmark-1000,545,success
one-to-one,16,10000,partitioned-ailist-benchmark-1000,673,success
one-to-one,16,25000,partitioned-ailist-benchmark-1000,919,success
one-to-one,16,50000,partitioned-ailist-benchmark-1000,1624,success
one-to-one,16,100000,partitioned-ailist-benchmark-1000,3380,success
one-to-one,16,250000,partitioned-ailist-benchmark-1000,6430,success
one-to-one,16,500000,partitioned-ailist-benchmark-1000,12010,success
spanning-16,16,100,partitioned-ailist-benchmark-1000,1413,success
spanning-16,16,250,partitioned-ailist-benchmark-1000,419,success
spanning-16,16,500,partitioned-ailist-benchmark-1000,441,success
spanning-16,16,1000,partitioned-ailist-benchmark-1000,612,success
spanning-16,16,2500,partitioned-ailist-benchmark-1000,1242,success
spanning-16,16,5000,partitioned-ailist-benchmark-1000,2109,success
spanning-16,16,10000,partitioned-ailist-benchmark-1000,2378,success
spanning-16,16,25000,partitioned-ailist-benchmark-1000,2503,success
spanning-16,16,50000,partitioned-ailist-benchmark-1000,3924,success
spanning-16,16,100000,partitioned-ailist-benchmark-1000,7153,success
spanning-16,16,250000,partitioned-ailist-benchmark-1000,14640,success
spanning-16,16,500000,partitioned-ailist-benchmark-1000,28311,success
spanning-4,16,100,partitioned-ailist-benchmark-1000,1305,success
spanning-4,16,250,partitioned-ailist-benchmark-1000,312,success
spanning-4,16,500,partitioned-ailist-benchmark-1000,294,success
spanning-4,16,1000,partitioned-ailist-benchmark-1000,340,success
spanning-4,16,2500,partitioned-ailist-benchmark-1000,592,success
spanning-4,16,5000,partitioned-ailist-benchmark-1000,900,success
spanning-4,16,10000,partitioned-ailist-benchmark-1000,1057,success
spanning-4,16,25000,partitioned-ailist-benchmark-1000,1350,success
spanning-4,16,50000,partitioned-ailist-benchmark-1000,2212,success
spanning-4,16,100000,partitioned-ailist-benchmark-1000,4307,success
spanning-4,16,250000,partitioned-ailist-benchmark-1000,8130,success
spanning-4,16,500000,partitioned-ailist-benchmark-1000,15962,success
sparse-16,16,100,partitioned-ailist-benchmark-1000,1282,success
sparse-16,16,250,partitioned-ailist-benchmark-1000,267,success
sparse-16,16,500,partitioned-ailist-benchmark-1000,259,success
sparse-16,16,1000,partitioned-ailist-benchmark-1000,253,success
sparse-16,16,2500,partitioned-ailist-benchmark-1000,347,success
sparse-16,16,5000,partitioned-ailist-benchmark-1000,563,success
sparse-16,16,10000,partitioned-ailist-benchmark-1000,546,success
sparse-16,16,25000,partitioned-ailist-benchmark-1000,715,success
sparse-16,16,50000,partitioned-ailist-benchmark-1000,1159,success
sparse-16,16,100000,partitioned-ailist-benchmark-1000,2322,success
sparse-16,16,250000,partitioned-ailist-benchmark-1000,4251,success
sparse-16,16,500000,partitioned-ailist-benchmark-1000,7707,success
all-to-all,16,100,partitioned-ailist-benchmark-10000,1217,success
all-to-all,16,250,partitioned-ailist-benchmark-10000,234,success
all-to-all,16,500,partitioned-ailist-benchmark-10000,207,success
all-to-all,16,1000,partitioned-ailist-benchmark-10000,197,success
all-to-all,16,2500,partitioned-ailist-benchmark-10000,168,success
all-to-all,16,5000,partitioned-ailist-benchmark-10000,213,success
all-to-all,16,10000,partitioned-ailist-benchmark-10000,255,success
all-to-all,16,25000,partitioned-ailist-benchmark-10000,396,success
all-to-all,16,50000,partitioned-ailist-benchmark-10000,792,success
all-to-all,16,100000,partitioned-ailist-benchmark-10000,1956,success
all-to-all,16,250000,partitioned-ailist-benchmark-10000,4436,success
all-to-all,16,500000,partitioned-ailist-benchmark-10000,7416,success
continuous-16,16,100,partitioned-ailist-benchmark-10000,1264,success
continuous-16,16,250,partitioned-ailist-benchmark-10000,274,success
continuous-16,16,500,partitioned-ailist-benchmark-10000,268,success
continuous-16,16,1000,partitioned-ailist-benchmark-10000,257,success
continuous-16,16,2500,partitioned-ailist-benchmark-10000,297,success
continuous-16,16,5000,partitioned-ailist-benchmark-10000,380,success
continuous-16,16,10000,partitioned-ailist-benchmark-10000,494,success
continuous-16,16,25000,partitioned-ailist-benchmark-10000,581,success
continuous-16,16,50000,partitioned-ailist-benchmark-10000,884,success
continuous-16,16,100000,partitioned-ailist-benchmark-10000,1771,success
continuous-16,16,250000,partitioned-ailist-benchmark-10000,3862,success
continuous-16,16,500000,partitioned-ailist-benchmark-10000,7180,success
one-to-all,16,100,partitioned-ailist-benchmark-10000,1246,success
one-to-all,16,250,partitioned-ailist-benchmark-10000,278,success
one-to-all,16,500,partitioned-ailist-benchmark-10000,241,success
one-to-all,16,1000,partitioned-ailist-benchmark-10000,244,success
one-to-all,16,2500,partitioned-ailist-benchmark-10000,247,success
one-to-all,16,5000,partitioned-ailist-benchmark-10000,353,success
one-to-all,16,10000,partitioned-ailist-benchmark-10000,407,success
one-to-all,16,25000,partitioned-ailist-benchmark-10000,524,success
one-to-all,16,50000,partitioned-ailist-benchmark-10000,722,success
one-to-all,16,100000,partitioned-ailist-benchmark-10000,1563,success
one-to-all,16,250000,partitioned-ailist-benchmark-10000,3162,success
one-to-all,16,500000,partitioned-ailist-benchmark-10000,5993,success
one-to-one,16,100,partitioned-ailist-benchmark-10000,1261,success
one-to-one,16,250,partitioned-ailist-benchmark-10000,300,success
one-to-one,16,500,partitioned-ailist-benchmark-10000,284,success
