data_suite,clusters_count,rows_per_cluster,join_name,elapsed_time,result
one-to-all,16,50000,partitioned-native-ailist-benchmark-100-8,46765,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-100-8,92287,success
one-to-all,16,5000000,partitioned-native-ailist-benchmark-100-8,271672,success
one-to-one,16,100,partitioned-native-ailist-benchmark-100-8,19456,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-100-8,26229,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-100-8,38808,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-100-8,60279,success
one-to-one,16,1000000,partitioned-native-ailist-benchmark-100-8,131762,success
one-to-one,16,10000000,partitioned-native-ailist-benchmark-100-8,638581,success
one-to-one,16,250,partitioned-native-ailist-benchmark-100-8,20033,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-100-8,27895,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-100-8,46990,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-100-8,84097,success
one-to-one,16,2500000,partitioned-native-ailist-benchmark-100-8,223399,success
one-to-one,16,25000000,partitioned-native-ailist-benchmark-100-8,568835,no space left on device
one-to-one,16,500,partitioned-native-ailist-benchmark-100-8,22604,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-100-8,34416,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-100-8,52428,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-100-8,113659,success
one-to-one,16,5000000,partitioned-native-ailist-benchmark-100-8,360667,success
spanning-16,16,100,partitioned-native-ailist-benchmark-100-8,20469,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-100-8,30993,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-100-8,42464,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-100-8,87864,success
spanning-16,16,1000000,partitioned-native-ailist-benchmark-100-8,277122,ExecutorLostFailure
spanning-16,16,250,partitioned-native-ailist-benchmark-100-8,24747,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-100-8,34496,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-100-8,53677,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-100-8,146566,success
spanning-16,16,500,partitioned-native-ailist-benchmark-100-8,23413,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-100-8,38045,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-100-8,68004,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-100-8,282423,success
spanning-4,16,100,partitioned-native-ailist-benchmark-100-8,20076,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-100-8,26099,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-100-8,39365,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-100-8,65484,success
spanning-4,16,1000000,partitioned-native-ailist-benchmark-100-8,196784,success
spanning-4,16,250,partitioned-native-ailist-benchmark-100-8,19339,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-100-8,26160,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-100-8,49595,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-100-8,98754,success
spanning-4,16,2500000,partitioned-native-ailist-benchmark-100-8,479174,ExecutorLostFailure
spanning-4,16,500,partitioned-native-ailist-benchmark-100-8,23513,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-100-8,34911,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-100-8,57719,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-100-8,141568,success
sparse-16,16,100,partitioned-native-ailist-benchmark-100-8,18659,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-100-8,23072,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-100-8,35639,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-100-8,58566,success
sparse-16,16,1000000,partitioned-native-ailist-benchmark-100-8,100237,success
sparse-16,16,10000000,partitioned-native-ailist-benchmark-100-8,429065,success
sparse-16,16,250,partitioned-native-ailist-benchmark-100-8,21301,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-100-8,28875,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-100-8,42557,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-100-8,69983,success
sparse-16,16,2500000,partitioned-native-ailist-benchmark-100-8,159469,success
sparse-16,16,25000000,partitioned-native-ailist-benchmark-100-8,578870,No space left on device
sparse-16,16,500,partitioned-native-ailist-benchmark-100-8,20671,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-100-8,30187,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-100-8,47884,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-100-8,92129,success
sparse-16,16,5000000,partitioned-native-ailist-benchmark-100-8,254059,success
all-to-all,16,100,partitioned-native-ailist-benchmark-1000-8,20056,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-1000-8,17705,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-1000-8,18940,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-1000-8,25635,success
all-to-all,16,1000000,partitioned-native-ailist-benchmark-1000-8,76354,success
all-to-all,16,250,partitioned-native-ailist-benchmark-1000-8,18470,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-1000-8,18651,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-1000-8,21334,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-1000-8,34887,success
all-to-all,16,2500000,partitioned-native-ailist-benchmark-1000-8,241655,success
all-to-all,16,500,partitioned-native-ailist-benchmark-1000-8,19513,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-1000-8,20861,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-1000-8,23376,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-1000-8,41399,success
all-to-all,16,5000000,partitioned-native-ailist-benchmark-1000-8,694287,success
all-to-one,16,100,partitioned-native-ailist-benchmark-1000-8,19439,success
all-to-one,16,1000,partitioned-native-ailist-benchmark-1000-8,18520,success
all-to-one,16,10000,partitioned-native-ailist-benchmark-1000-8,31633,success
all-to-one,16,100000,partitioned-native-ailist-benchmark-1000-8,61466,success
all-to-one,16,1000000,partitioned-native-ailist-benchmark-1000-8,131796,success
all-to-one,16,10000000,partitioned-native-ailist-benchmark-1000-8,593295,success
all-to-one,16,250,partitioned-native-ailist-benchmark-1000-8,18043,success
all-to-one,16,2500,partitioned-native-ailist-benchmark-1000-8,23139,success
all-to-one,16,25000,partitioned-native-ailist-benchmark-1000-8,39186,success
all-to-one,16,250000,partitioned-native-ailist-benchmark-1000-8,85576,success
all-to-one,16,2500000,partitioned-native-ailist-benchmark-1000-8,206851,success
all-to-one,16,25000000,partitioned-native-ailist-benchmark-1000-8,597267,No space left on device
all-to-one,16,500,partitioned-native-ailist-benchmark-1000-8,22041,success
all-to-one,16,5000,partitioned-native-ailist-benchmark-1000-8,27805,success
all-to-one,16,50000,partitioned-native-ailist-benchmark-1000-8,46768,success
all-to-one,16,500000,partitioned-native-ailist-benchmark-1000-8,110634,success
all-to-one,16,5000000,partitioned-native-ailist-benchmark-1000-8,326676,success
continuous-16,16,100,partitioned-native-ailist-benchmark-1000-8,19748,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-1000-8,20948,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-1000-8,35227,success
continuous-16,16,100000,partitioned-native-ailist-benchmark-1000-8,63953,success
continuous-16,16,1000000,partitioned-native-ailist-benchmark-1000-8,140342,success
continuous-16,16,10000000,partitioned-native-ailist-benchmark-1000-8,642700,success
continuous-16,16,250,partitioned-native-ailist-benchmark-1000-8,20227,success
continuous-16,16,2500,partitioned-native-ailist-benchmark-1000-8,25131,success
continuous-16,16,25000,partitioned-native-ailist-benchmark-1000-8,39108,success
continuous-16,16,250000,partitioned-native-ailist-benchmark-1000-8,81127,success
continuous-16,16,2500000,partitioned-native-ailist-benchmark-1000-8,235141,success
continuous-16,16,25000000,partitioned-native-ailist-benchmark-1000-8,601635,No space left on device
continuous-16,16,500,partitioned-native-ailist-benchmark-1000-8,21557,success
continuous-16,16,5000,partitioned-native-ailist-benchmark-1000-8,28020,success
continuous-16,16,50000,partitioned-native-ailist-benchmark-1000-8,47806,success
continuous-16,16,500000,partitioned-native-ailist-benchmark-1000-8,119123,success
continuous-16,16,5000000,partitioned-native-ailist-benchmark-1000-8,352311,success
one-to-all,16,100,partitioned-native-ailist-benchmark-1000-8,18160,success
one-to-all,16,1000,partitioned-native-ailist-benchmark-1000-8,20149,success
one-to-all,16,10000,partitioned-native-ailist-benchmark-1000-8,31714,success
one-to-all,16,100000,partitioned-native-ailist-benchmark-1000-8,58472,success
one-to-all,16,1000000,partitioned-native-ailist-benchmark-1000-8,147478,success
one-to-all,16,10000000,partitioned-native-ailist-benchmark-1000-8,592674,success
one-to-all,16,250,partitioned-native-ailist-benchmark-1000-8,18324,success
one-to-all,16,2500,partitioned-native-ailist-benchmark-1000-8,23521,success
one-to-all,16,25000,partitioned-native-ailist-benchmark-1000-8,42216,success
one-to-all,16,250000,partitioned-native-ailist-benchmark-1000-8,79386,success
one-to-all,16,2500000,partitioned-native-ailist-benchmark-1000-8,216993,success
one-to-all,16,25000000,partitioned-native-ailist-benchmark-1000-8,636210,No space left on device
one-to-all,16,500,partitioned-native-ailist-benchmark-1000-8,19487,success
one-to-all,16,5000,partitioned-native-ailist-benchmark-1000-8,27128,success
one-to-all,16,50000,partitioned-native-ailist-benchmark-1000-8,44416,success
one-to-all,16,500000,partitioned-native-ailist-benchmark-1000-8,106932,success
one-to-all,16,5000000,partitioned-native-ailist-benchmark-1000-8,322903,success
one-to-one,16,100,partitioned-native-ailist-benchmark-1000-8,18109,success
one-to-one,16,1000,partitioned-native-ailist-benchmark-1000-8,21169,success
one-to-one,16,10000,partitioned-native-ailist-benchmark-1000-8,33171,success
one-to-one,16,100000,partitioned-native-ailist-benchmark-1000-8,71866,success
one-to-one,16,1000000,partitioned-native-ailist-benchmark-1000-8,221151,success
one-to-one,16,10000000,partitioned-native-ailist-benchmark-1000-8,1136921,success
one-to-one,16,250,partitioned-native-ailist-benchmark-1000-8,19985,success
one-to-one,16,2500,partitioned-native-ailist-benchmark-1000-8,25033,success
one-to-one,16,25000,partitioned-native-ailist-benchmark-1000-8,45018,success
one-to-one,16,250000,partitioned-native-ailist-benchmark-1000-8,104552,success
one-to-one,16,2500000,partitioned-native-ailist-benchmark-1000-8,371629,success
one-to-one,16,25000000,partitioned-native-ailist-benchmark-1000-8,589660,No space left on device
one-to-one,16,500,partitioned-native-ailist-benchmark-1000-8,20408,success
one-to-one,16,5000,partitioned-native-ailist-benchmark-1000-8,32134,success
one-to-one,16,50000,partitioned-native-ailist-benchmark-1000-8,51475,success
one-to-one,16,500000,partitioned-native-ailist-benchmark-1000-8,152459,success
one-to-one,16,5000000,partitioned-native-ailist-benchmark-1000-8,620150,success
spanning-16,16,100,partitioned-native-ailist-benchmark-1000-8,20618,success
spanning-16,16,1000,partitioned-native-ailist-benchmark-1000-8,28533,success
spanning-16,16,10000,partitioned-native-ailist-benchmark-1000-8,39678,success
spanning-16,16,100000,partitioned-native-ailist-benchmark-1000-8,89390,success
spanning-16,16,1000000,partitioned-native-ailist-benchmark-1000-8,333348,ExecutorLostFailure
spanning-16,16,250,partitioned-native-ailist-benchmark-1000-8,22815,success
spanning-16,16,2500,partitioned-native-ailist-benchmark-1000-8,28107,success
spanning-16,16,25000,partitioned-native-ailist-benchmark-1000-8,49235,success
spanning-16,16,250000,partitioned-native-ailist-benchmark-1000-8,149440,success
spanning-16,16,500,partitioned-native-ailist-benchmark-1000-8,24285,success
spanning-16,16,5000,partitioned-native-ailist-benchmark-1000-8,39507,success
spanning-16,16,50000,partitioned-native-ailist-benchmark-1000-8,61644,success
spanning-16,16,500000,partitioned-native-ailist-benchmark-1000-8,283888,success
spanning-4,16,100,partitioned-native-ailist-benchmark-1000-8,19988,success
spanning-4,16,1000,partitioned-native-ailist-benchmark-1000-8,22212,success
spanning-4,16,10000,partitioned-native-ailist-benchmark-1000-8,39069,success
spanning-4,16,100000,partitioned-native-ailist-benchmark-1000-8,74309,success
spanning-4,16,1000000,partitioned-native-ailist-benchmark-1000-8,271908,success
spanning-4,16,250,partitioned-native-ailist-benchmark-1000-8,20217,success
spanning-4,16,2500,partitioned-native-ailist-benchmark-1000-8,31174,success
spanning-4,16,25000,partitioned-native-ailist-benchmark-1000-8,48415,success
spanning-4,16,250000,partitioned-native-ailist-benchmark-1000-8,118377,success
spanning-4,16,2500000,partitioned-native-ailist-benchmark-1000-8,596189,success
spanning-4,16,500,partitioned-native-ailist-benchmark-1000-8,23937,success
spanning-4,16,5000,partitioned-native-ailist-benchmark-1000-8,33444,success
spanning-4,16,50000,partitioned-native-ailist-benchmark-1000-8,55466,success
spanning-4,16,500000,partitioned-native-ailist-benchmark-1000-8,183348,success
spanning-4,16,5000000,partitioned-native-ailist-benchmark-1000-8,689555,ExecutorLostFailure
sparse-16,16,100,partitioned-native-ailist-benchmark-1000-8,19288,success
sparse-16,16,1000,partitioned-native-ailist-benchmark-1000-8,18185,success
sparse-16,16,10000,partitioned-native-ailist-benchmark-1000-8,31701,success
sparse-16,16,100000,partitioned-native-ailist-benchmark-1000-8,58695,success
sparse-16,16,1000000,partitioned-native-ailist-benchmark-1000-8,129948,success
sparse-16,16,10000000,partitioned-native-ailist-benchmark-1000-8,577605,success
sparse-16,16,250,partitioned-native-ailist-benchmark-1000-8,20366,success
sparse-16,16,2500,partitioned-native-ailist-benchmark-1000-8,23360,success
sparse-16,16,25000,partitioned-native-ailist-benchmark-1000-8,39404,success
sparse-16,16,250000,partitioned-native-ailist-benchmark-1000-8,81515,success
sparse-16,16,2500000,partitioned-native-ailist-benchmark-1000-8,200105,success
sparse-16,16,25000000,partitioned-native-ailist-benchmark-1000-8,605477,No space left on device
sparse-16,16,500,partitioned-native-ailist-benchmark-1000-8,19991,success
sparse-16,16,5000,partitioned-native-ailist-benchmark-1000-8,26311,success
sparse-16,16,50000,partitioned-native-ailist-benchmark-1000-8,47992,success
sparse-16,16,500000,partitioned-native-ailist-benchmark-1000-8,105353,success
sparse-16,16,5000000,partitioned-native-ailist-benchmark-1000-8,325843,success
all-to-all,16,100,partitioned-native-ailist-benchmark-10000-8,18839,success
all-to-all,16,1000,partitioned-native-ailist-benchmark-10000-8,19727,success
all-to-all,16,10000,partitioned-native-ailist-benchmark-10000-8,21244,success
all-to-all,16,100000,partitioned-native-ailist-benchmark-10000-8,26211,success
all-to-all,16,1000000,partitioned-native-ailist-benchmark-10000-8,57719,success
all-to-all,16,10000000,partitioned-native-ailist-benchmark-10000-8,527794,success
all-to-all,16,250,partitioned-native-ailist-benchmark-10000-8,18746,success
all-to-all,16,2500,partitioned-native-ailist-benchmark-10000-8,20550,success
all-to-all,16,25000,partitioned-native-ailist-benchmark-10000-8,21958,success
all-to-all,16,250000,partitioned-native-ailist-benchmark-10000-8,30888,success
all-to-all,16,2500000,partitioned-native-ailist-benchmark-10000-8,152663,success
all-to-all,16,25000000,partitioned-native-ailist-benchmark-10000-8,255175,OutOfMemoryError
all-to-all,16,500,partitioned-native-ailist-benchmark-10000-8,18184,success
all-to-all,16,5000,partitioned-native-ailist-benchmark-10000-8,19134,success
all-to-all,16,50000,partitioned-native-ailist-benchmark-10000-8,25753,success
all-to-all,16,500000,partitioned-native-ailist-benchmark-10000-8,42266,success
all-to-all,16,5000000,partitioned-native-ailist-benchmark-10000-8,274492,success
all-to-one,16,100,partitioned-native-ailist-benchmark-10000-8,19681,success
all-to-one,16,1000,partitioned-native-ailist-benchmark-10000-8,21734,success
all-to-one,16,10000,partitioned-native-ailist-benchmark-10000-8,25734,success
all-to-one,16,100000,partitioned-native-ailist-benchmark-10000-8,42763,success
all-to-one,16,1000000,partitioned-native-ailist-benchmark-10000-8,127897,success
all-to-one,16,10000000,partitioned-native-ailist-benchmark-10000-8,633127,success
all-to-one,16,250,partitioned-native-ailist-benchmark-10000-8,18879,success
all-to-one,16,2500,partitioned-native-ailist-benchmark-10000-8,21774,success
all-to-one,16,25000,partitioned-native-ailist-benchmark-10000-8,38071,success
all-to-one,16,250000,partitioned-native-ailist-benchmark-10000-8,55576,success
all-to-one,16,2500000,partitioned-native-ailist-benchmark-10000-8,230759,success
all-to-one,16,25000000,partitioned-native-ailist-benchmark-10000-8,677369,No space left on device
all-to-one,16,500,partitioned-native-ailist-benchmark-10000-8,18994,success
all-to-one,16,5000,partitioned-native-ailist-benchmark-10000-8,22354,success
all-to-one,16,50000,partitioned-native-ailist-benchmark-10000-8,41787,success
all-to-one,16,500000,partitioned-native-ailist-benchmark-10000-8,86732,success
all-to-one,16,5000000,partitioned-native-ailist-benchmark-10000-8,357408,success
continuous-16,16,100,partitioned-native-ailist-benchmark-10000-8,19948,success
continuous-16,16,1000,partitioned-native-ailist-benchmark-10000-8,20664,success
continuous-16,16,10000,partitioned-native-ailist-benchmark-10000-8,30646,success
