data_suite,preprocessor,lhs_rows_count,lhs_rows_per_partition,rhs_rows_count,rhs_rows_per_partition
one-to-long-overlap-5000000,bucket-per-1000-,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-31000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-42000-53000,10989,10989
one-to-long-overlap-5000000,bucket-per-1000000-,5000001,1000000-1000000-1000000-1000000-1000001,1008,1008
one-to-long-overlap-5000000,bucket-per-1000000000-,5000001,5000001,1000,1000
one-to-long-overlap-10000000,bucket-per-1000-,10000001,90000-97000-89000-108000-102000-99000-107000-115000-93000-87000-97000-124000-99000-95000-113000-91000-93000-97000-97000-62000-110000-107000-100000-89000-100000-89000-111001-102000-95000-86000-92000-52000-73000-106000-113000-103000-115000-100000-101000-94000-99000-105000-105000-93000-83000-106000-97000-111000-90000-98000-106000-98000-102000-93000-112000-104000-93000-106000-110000-110000-86000-111000-98000-110000-90000-103000-114000-113000-105000-106000-91000-95000-97000-112000-94000-96000-96000-112000-93000-76000-103000-84000-113000-119000-100000-99000-100000-99000-92000-101000-105000-98000-88000-94000-103000-95000-113000-94000-91000-96000-101000,21989,21989
one-to-long-overlap-10000000,bucket-per-1000000-,10000001,1000000-1000001-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000,2018,2018
one-to-long-overlap-10000000,bucket-per-1000000000-,10000001,10000001,2000,2000
one-to-long-overlap-50000000,bucket-per-1000-,50000001,481000-490000-484000-487000-506000-495000-528000-507000-493000-470000-503000-471000-480000-503000-525000-494000-485000-522000-514000-505000-508000-516000-471000-496001-532000-536000-514000-497000-496000-458000-485000-518000-485000-504000-508000-526000-512000-501000-537000-484000-494000-525000-477000-485000-502000-493000-533000-494000-489000-506000-488000-527000-519000-507000-474000-499000-515000-509000-484000-476000-489000-509000-512000-497000-506000-499000-566000-487000-551000-541000-488000-510000-497000-517000-486000-495000-473000-466000-491000-495000-473000-494000-486000-473000-515000-495000-532000-466000-483000-492000-472000-479000-546000-519000-501000-530000-486000-459000-477000-524000,109989,24108-24272-24275-37334
one-to-long-overlap-50000000,bucket-per-1000000-,50000001,1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-2000000-1000000-1000000-2000000-1000000-1000001-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000,10098,10098
one-to-long-overlap-50000000,bucket-per-1000000000-,50000001,50000001,10000,10000
one-to-one-100000,bucket-per-1000-,100001,41000-59001,100001,41000-59001
one-to-one-100000,bucket-per-1000000-,100001,100001,100001,100001
one-to-one-100000,bucket-per-1000000000-,100001,100001,100001,100001
one-to-one-500000,bucket-per-1000-,500001,39000-39000-40000-39000-38000-39000-38000-39000-41000-41000-41001-66000,500001,39000-39000-40000-39000-38000-39000-38000-39000-41000-41000-41001-66000
one-to-one-500000,bucket-per-1000000-,500001,500001,500001,500001
one-to-one-500000,bucket-per-1000000000-,500001,500001,500001,500001
one-to-one-1000000,bucket-per-1000-,1000001,37000-44000-39000-43000-43000-38000-40000-39001-40000-40000-38000-37000-41000-37000-41000-42000-39000-37000-38000-43000-37000-41000-37000-38000-51000,1000001,37000-44000-39000-43000-43000-38000-40000-39001-40000-40000-38000-37000-41000-37000-41000-42000-39000-37000-38000-43000-37000-41000-37000-38000-51000
one-to-one-1000000,bucket-per-1000000-,1000001,1000001,1000001,1000001
one-to-one-1000000,bucket-per-1000000000-,1000001,1000001,1000001,1000001
one-to-one-5000000,bucket-per-1000-,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-31000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-42000-53000,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-31000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-42000-53000
one-to-one-5000000,bucket-per-1000000-,5000001,1000000-1000000-1000000-1000000-1000001,5000001,1000000-1000000-1000000-1000000-1000001
one-to-one-5000000,bucket-per-1000000000-,5000001,5000001,5000001,5000001
one-to-one-10000000,bucket-per-1000-,10000001,90000-97000-89000-108000-102000-99000-107000-115000-93000-87000-97000-124000-99000-95000-113000-91000-93000-97000-97000-62000-110000-107000-100000-89000-100000-89000-111001-102000-95000-86000-92000-52000-73000-106000-113000-103000-115000-100000-101000-94000-99000-105000-105000-93000-83000-106000-97000-111000-90000-98000-106000-98000-102000-93000-112000-104000-93000-106000-110000-110000-86000-111000-98000-110000-90000-103000-114000-113000-105000-106000-91000-95000-97000-112000-94000-96000-96000-112000-93000-76000-103000-84000-113000-119000-100000-99000-100000-99000-92000-101000-105000-98000-88000-94000-103000-95000-113000-94000-91000-96000-101000,10000001,90000-97000-89000-108000-102000-99000-107000-115000-93000-87000-97000-124000-99000-95000-113000-91000-93000-97000-97000-62000-110000-107000-100000-89000-100000-89000-111001-102000-95000-86000-92000-52000-73000-106000-113000-103000-115000-100000-101000-94000-99000-105000-105000-93000-83000-106000-97000-111000-90000-98000-106000-98000-102000-93000-112000-104000-93000-106000-110000-110000-86000-111000-98000-110000-90000-103000-114000-113000-105000-106000-91000-95000-97000-112000-94000-96000-96000-112000-93000-76000-103000-84000-113000-119000-100000-99000-100000-99000-92000-101000-105000-98000-88000-94000-103000-95000-113000-94000-91000-96000-101000
one-to-one-10000000,bucket-per-1000000-,10000001,1000000-1000001-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000,10000001,1000000-1000001-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000
one-to-one-10000000,bucket-per-1000000000-,10000001,10000001,10000001,10000001
one-to-one-50000000,bucket-per-1000-,50000001,481000-490000-484000-487000-506000-495000-528000-507000-493000-470000-503000-471000-480000-503000-525000-494000-485000-522000-514000-505000-508000-516000-471000-496001-532000-536000-514000-497000-496000-458000-485000-518000-485000-504000-508000-526000-512000-501000-537000-484000-494000-525000-477000-485000-502000-493000-533000-494000-489000-506000-488000-527000-519000-507000-474000-499000-515000-509000-484000-476000-489000-509000-512000-497000-506000-499000-566000-487000-551000-541000-488000-510000-497000-517000-486000-495000-473000-466000-491000-495000-473000-494000-486000-473000-515000-495000-532000-466000-483000-492000-472000-479000-546000-519000-501000-530000-486000-459000-477000-524000,50000001,481000-490000-484000-487000-506000-495000-528000-507000-493000-470000-503000-471000-480000-503000-525000-494000-485000-522000-514000-505000-508000-516000-471000-496001-532000-536000-514000-497000-496000-458000-485000-518000-485000-504000-508000-526000-512000-501000-537000-484000-494000-525000-477000-485000-502000-493000-533000-494000-489000-506000-488000-527000-519000-507000-474000-499000-515000-509000-484000-476000-489000-509000-512000-497000-506000-499000-566000-487000-551000-541000-488000-510000-497000-517000-486000-495000-473000-466000-491000-495000-473000-494000-486000-473000-515000-495000-532000-466000-483000-492000-472000-479000-546000-519000-501000-530000-486000-459000-477000-524000
one-to-one-50000000,bucket-per-1000000-,50000001,1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-2000000-1000000-1000000-2000000-1000000-1000001-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000,50000001,1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-2000000-1000000-1000000-2000000-1000000-1000001-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-1000000-2000000-1000000-1000000-1000000-1000000
one-to-one-50000000,bucket-per-1000000000-,50000001,50000001,50000001,50000001
short-continuous-to-long-overlap-100000,bucket-per-1000-,10001,10001,38,38
short-continuous-to-long-overlap-100000,bucket-per-1000000-,10001,10001,20,20
short-continuous-to-long-overlap-100000,bucket-per-1000000000-,10001,10001,20,20
short-continuous-to-long-overlap-500000,bucket-per-1000-,50001,50001,198,198
short-continuous-to-long-overlap-500000,bucket-per-1000000-,50001,50001,100,100
short-continuous-to-long-overlap-500000,bucket-per-1000000000-,50001,50001,100,100
short-continuous-to-long-overlap-1000000,bucket-per-1000-,100001,40000-60001,398,398
short-continuous-to-long-overlap-1000000,bucket-per-1000000-,100001,100001,200,200
short-continuous-to-long-overlap-1000000,bucket-per-1000000000-,100001,100001,200,200
short-continuous-to-long-overlap-5000000,bucket-per-1000-,500001,39000-37000-37000-38000-37000-39000-37000-42000-40000-36000-38001-36000-44000,1998,1998
short-continuous-to-long-overlap-5000000,bucket-per-1000000-,500001,500001,1000,1000
short-continuous-to-long-overlap-5000000,bucket-per-1000000000-,500001,500001,1000,1000
short-continuous-to-long-overlap-10000000,bucket-per-1000-,1000001,37000-36000-38000-37000-35000-38000-38000-40001-36000-39000-36000-40000-36000-41000-38000-37000-37000-36000-40000-38000-43000-37000-41000-35000-40000-51000,3998,3998
short-continuous-to-long-overlap-10000000,bucket-per-1000000-,1000001,1000001,2000,2000
short-continuous-to-long-overlap-10000000,bucket-per-1000000000-,1000001,1000001,2000,2000
short-continuous-to-long-overlap-50000000,bucket-per-1000-,5000001,42000-57000-41000-48000-48000-48000-51000-61000-44000-45000-60000-56000-59000-41000-61000-62000-41000-52000-50000-47000-55000-50000-45000-49000-57000-40000-55000-51000-50000-45000-60001-54000-50000-53000-54000-51000-51000-47000-46000-58000-48000-41000-43000-58000-52000-52000-58000-43000-49000-50000-45000-62000-53000-49000-38000-56000-44000-62000-42000-54000-52000-54000-43000-54000-54000-34000-59000-44000-50000-46000-49000-51000-45000-31000-53000-55000-55000-43000-41000-53000-42000-54000-62000-51000-55000-51000-46000-39000-53000-54000-61000-52000-50000-50000-50000-36000-52000-47000-63000-32000,19998,19998
short-continuous-to-long-overlap-50000000,bucket-per-1000000-,5000001,1000000-1000000-1000000-1000000-1000001,10008,10008
short-continuous-to-long-overlap-50000000,bucket-per-1000000000-,5000001,5000001,10000,10000
short-continuous-to-random-normal-short-100000,bucket-per-1000-,10042,10042,47900,47900
short-continuous-to-random-normal-short-100000,bucket-per-1000000-,10001,10001,47720,47720
short-continuous-to-random-normal-short-100000,bucket-per-1000000000-,10001,10001,47720,47720
short-continuous-to-random-normal-short-500000,bucket-per-1000-,50215,50215,239860,62040-62280-115540
short-continuous-to-random-normal-short-500000,bucket-per-1000000-,50001,50001,238820,238820
short-continuous-to-random-normal-short-500000,bucket-per-1000000000-,50001,50001,238820,238820
short-continuous-to-random-normal-short-1000000,bucket-per-1000-,100433,32722-32089-35622,484420,61820-60580-63640-62320-62120-62640-111300
short-continuous-to-random-normal-short-1000000,bucket-per-1000000-,100000,100000,482220,482220
short-continuous-to-random-normal-short-1000000,bucket-per-1000000000-,100000,100000,482220,482220
